PointID,ClusterID
5794,100
5795,100
5796,100
5797,100
5798,100
5799,100
5800,100
5801,63
5802,63
5803,63
5804,63
5805,63
5806,63
5807,63
5808,63
5809,63
5810,57
5811,57
5812,57
5813,57
5814,57
5815,57
5816,81
5817,81
5818,81
5819,81
5820,81
5821,81
5822,19
5823,19
5824,70
5825,70
5826,70
5827,70
5828,51
5829,51
5830,51
5831,51
5832,24
5833,24
5834,24
5835,24
5836,24
5837,24
5838,24
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,60
5847,60
5848,60
5849,60
5850,105
5851,105
5852,105
5853,105
5854,63
5855,63
5856,19
5857,19
5858,70
5859,70
5860,70
5861,70
5862,70
5863,51
5864,24
5865,24
5866,105
5867,105
5868,19
5869,19
5870,70
5871,70
5872,70
5873,70
5874,24
5875,105
5876,105
5877,77
5878,19
5879,19
5880,19
5881,70
5882,70
5883,70
5884,70
5885,70
5886,70
5887,105
5888,105
5889,105
5890,77
5891,19
5892,19
5893,19
5894,19
5895,70
5896,70
5897,70
5898,24
5899,24
5900,105
5901,105
5902,105
5903,105
5904,105
5905,105
5906,105
5907,77
5908,19
5909,19
5910,19
5911,70
5912,70
5913,70
5914,24
5915,24
5916,105
5917,105
5918,105
5919,105
5920,105
5921,105
5922,105
5923,105
5924,105
5925,77
5926,19
5927,19
5928,19
5929,70
5930,70
5931,8
5932,60
5933,60
5934,105
5935,105
5936,105
5937,105
5938,105
5939,105
5940,105
5941,105
5942,105
5943,77
5944,19
5945,19
5946,19
5947,19
5948,70
5949,70
5950,70
5951,70
5952,60
5953,105
5954,105
5955,77
5956,19
5957,19
5958,19
5959,19
5960,70
5961,70
5962,70
5963,70
5964,70
5965,48
5966,105
5967,77
5968,56
5969,56
5970,19
5971,19
5972,19
5973,19
5974,70
5975,70
5976,70
5977,70
5978,70
5979,48
5980,27
5981,27
5982,77
5983,77
5984,56
5985,56
5986,56
5987,56
5988,19
5989,19
5990,19
5991,19
5992,70
5993,70
5994,70
5995,70
5996,70
5997,70
5998,48
5999,48
6000,48
6001,48
6002,27
6003,27
6004,105
6005,77
6006,77
6007,56
6008,56
6009,56
6010,56
6011,56
6012,19
6013,19
6014,19
6015,19
6016,19
6017,19
6018,19
6019,70
6020,70
6021,70
6022,70
6023,70
6024,70
6025,70
6026,70
6027,48
6028,48
6029,48
6030,48
6031,48
6032,27
6033,77
6034,77
6035,56
6036,56
6037,56
6038,56
6039,56
6040,56
6041,56
6042,19
6043,19
6044,19
6045,19
6046,19
6047,19
6048,19
6049,19
6050,19
6051,19
6052,70
6053,70
6054,70
6055,70
6056,70
6057,70
6058,70
6059,70
6060,70
6061,70
6062,70
6063,70
6064,48
6065,48
6066,48
6067,77
6068,77
6069,56
6070,56
6071,56
6072,56
6073,56
6074,56
6075,19
6076,19
6077,19
6078,19
6079,19
6080,19
6081,19
6082,19
6083,70
6084,70
6085,70
6086,70
6087,70
6088,70
6089,70
6090,48
6091,48
6092,48
6093,77
6094,77
6095,56
6096,56
6097,56
6098,56
6099,56
6100,70
6101,70
6102,48
6103,48
6104,27
6105,77
6106,77
6107,56
6108,56
6109,56
6110,56
6111,56
6112,56
6113,48
6114,48
6115,48
6116,48
6117,48
6118,48
6119,48
6120,48
6121,27
6122,27
6123,27
6124,27
6125,27
6126,77
6127,77
6128,56
6129,56
6130,56
6131,56
6132,56
6133,56
6134,56
6135,56
6136,56
6137,48
6138,48
6139,48
6140,48
6141,48
6142,27
6143,27
6144,27
6145,27
6146,27
6147,77
6148,77
6149,77
6150,56
6151,56
6152,56
6153,56
6154,48
6155,48
6156,48
6157,48
6158,27
6159,27
6160,27
6161,77
6162,56
6163,56
6164,56
6165,48
6166,48
6167,48
6168,27
6169,27
6170,27
6171,77
6172,56
6173,56
6174,56
6175,48
6176,48
6177,48
6178,48
6179,48
6180,27
6181,27
6182,27
6183,77
6184,56
6185,56
6186,56
6187,56
6188,70
6189,48
6190,48
6191,48
6192,48
6193,48
6194,27
6195,27
6196,77
6197,56
6198,56
6199,56
6200,56
6201,56
6202,56
6203,48
6204,48
6205,48
6206,48
6207,48
6208,48
6209,27
6210,27
6211,27
6212,27
6213,77
6214,56
6215,56
6216,56
6217,56
6218,56
6219,56
6220,56
6221,56
6222,56
6223,56
6224,48
6225,48
6226,48
6227,48
6228,48
6229,27
6230,27
6231,27
6232,56
6233,56
6234,56
6235,56
6236,56
6237,56
6238,56
6239,56
6240,56
6241,56
6242,56
6243,48
6244,48
6245,48
6246,48
6247,48
6248,27
6249,27
6250,27
6251,27
6252,56
6253,56
6254,56
6255,56
6256,56
6257,56
6258,56
6259,56
6260,56
6261,56
6262,56
6263,56
6264,56
6265,48
6266,48
6267,48
6268,48
6269,48
6270,27
6271,27
6272,27
6273,27
6274,56
6275,56
6276,56
6277,56
6278,56
6279,56
6280,56
6281,56
6282,56
6283,56
6284,56
6285,56
6286,48
6287,48
6288,48
6289,48
6290,27
6291,27
6292,27
6293,56
6294,56
6295,56
6296,56
6297,56
6298,56
6299,56
6300,56
6301,56
6302,56
6303,56
6304,48
6305,48
6306,48
6307,48
6308,48
6309,48
6310,27
6311,27
6312,27
6313,27
6314,56
6315,56
6316,56
6317,56
6318,56
6319,56
6320,56
6321,56
6322,56
6323,56
6324,48
6325,48
6326,48
6327,48
6328,48
6329,48
6330,48
6331,27
6332,27
6333,27
6334,27
6335,27
6336,27
6337,56
6338,56
6339,56
6340,56
6341,56
6342,56
6343,56
6344,56
6345,56
6346,56
6347,48
6348,48
6349,48
6350,48
6351,48
6352,48
6353,48
6354,48
6355,27
6356,27
6357,27
6358,27
6359,27
6360,56
6361,56
6362,56
6363,56
6364,56
6365,56
6366,56
6367,56
6368,56
6369,56
6370,48
6371,48
6372,48
6373,48
6374,48
6375,48
6376,48
6377,48
6378,48
6379,48
6380,27
6381,27
6382,56
6383,56
6384,56
6385,56
6386,56
6387,56
6388,56
6389,56
6390,56
6391,56
6392,56
6393,56
6394,48
6395,48
6396,48
6397,48
6398,48
6399,48
6400,48
6401,48
6402,48
6403,48
6404,48
6405,48
6406,27
6407,27
6408,27
6409,27
6410,56
6411,56
6412,56
6413,56
6414,56
6415,56
6416,56
6417,56
6418,56
6419,48
6420,48
6421,48
6422,27
6423,27
6424,27
6425,27
6426,27
6427,56
6428,56
6429,56
6430,56
6431,56
6432,37
6433,37
6434,37
6435,81
6436,81
6437,81
6438,37
6439,37
6440,81
6441,81
6442,81
6443,81
6444,81
6445,81
6446,81
6447,81
6448,37
6449,37
6450,37
6451,37
6452,37
6453,37
6454,37
6455,37
6456,37
6457,81
6458,81
6459,81
6460,81
6461,81
6462,81
6463,81
6464,81
6465,81
6466,81
6467,37
6468,37
6469,37
6470,37
6471,37
6472,37
6473,37
6474,81
6475,81
6476,81
6477,81
6478,81
6479,81
6480,81
6481,81
6482,81
6483,81
6484,81
6485,37
6486,37
6487,37
6488,37
6489,37
6490,37
6491,37
6492,81
6493,81
6494,81
6495,81
6496,37
6497,37
6498,37
6499,37
6500,37
6501,37
6502,37
6503,37
6504,37
6505,37
6506,81
6507,81
6508,81
6509,81
6510,37
6511,37
6512,37
6513,37
6514,37
6515,37
6516,37
6517,37
6518,37
6519,37
6520,37
6521,37
6522,37
6523,37
6524,81
6525,81
6526,81
6527,81
6528,81
6529,81
6530,81
6531,114
6532,37
6533,37
6534,37
6535,37
6536,37
6537,37
6538,37
6539,37
6540,37
6541,37
6542,37
6543,37
6544,37
6545,81
6546,81
6547,81
6548,81
6549,81
6550,81
6551,81
6552,81
6553,114
6554,114
6555,114
6556,114
6557,114
6558,114
6559,114
6560,114
6561,114
6562,114
6563,36
6564,37
6565,37
6566,37
6567,37
6568,37
6569,37
6570,37
6571,37
6572,37
6573,37
6574,37
6575,81
6576,81
6577,81
6578,81
6579,81
6580,81
6581,81
6582,81
6583,81
6584,114
6585,114
6586,114
6587,36
6588,37
6589,37
6590,37
6591,37
6592,37
6593,37
6594,37
6595,37
6596,37
6597,37
6598,37
6599,81
6600,81
6601,81
6602,81
6603,81
6604,81
6605,81
6606,81
6607,81
6608,37
6609,37
6610,37
6611,37
6612,37
6613,37
6614,37
6615,37
6616,37
6617,37
6618,37
6619,37
6620,81
6621,81
6622,81
6623,81
6624,81
6625,81
6626,81
6627,81
6628,37
6629,37
6630,37
6631,37
6632,37
6633,37
6634,37
6635,37
6636,37
6637,37
6638,81
6639,81
6640,81
6641,81
6642,81
6643,81
6644,81
6645,37
6646,37
6647,37
6648,37
6649,37
6650,37
6651,37
6652,37
6653,37
6654,37
6655,37
6656,37
6657,81
6658,81
6659,81
6660,81
6661,81
6662,37
6663,37
6664,37
6665,37
6666,37
6667,37
6668,37
6669,37
6670,81
6671,81
6672,37
6673,37
6674,37
6675,37
6676,37
6677,37
6678,36
6679,37
6680,114
6681,114
6682,114
6683,114
6684,114
6685,37
6686,114
6687,114
6688,114
6689,114
6690,114
6691,114
6692,36
6693,36
6694,36
6695,36
6696,37
6697,114
6698,114
6699,114
6700,114
6701,36
6702,36
6703,36
6704,69
6705,64
6706,37
6707,114
6708,114
6709,114
6710,114
6711,114
6712,36
6713,36
6714,36
6715,69
6716,64
6717,37
6718,114
6719,114
6720,114
6721,114
6722,36
6723,36
6724,64
6725,64
6726,64
6727,37
6728,114
6729,114
6730,114
6731,114
6732,36
6733,36
6734,36
6735,36
6736,37
6737,114
6738,114
6739,114
6740,114
6741,36
6742,36
6743,43
6744,69
6745,69
6746,69
6747,114
6748,114
6749,114
6750,114
6751,36
6752,43
6753,108
6754,69
6755,69
6756,69
6757,69
6758,69
6759,114
6760,114
6761,114
6762,96
6763,96
6764,36
6765,43
6766,43
6767,43
6768,69
6769,69
6770,69
6771,69
6772,69
6773,69
6774,69
6775,69
6776,69
6777,114
6778,114
6779,114
6780,114
6781,96
6782,96
6783,96
6784,36
6785,43
6786,43
6787,43
6788,43
6789,69
6790,69
6791,69
6792,69
6793,69
6794,69
6795,69
6796,69
6797,69
6798,69
6799,69
6800,69
6801,64
6802,114
6803,114
6804,114
6805,114
6806,96
6807,36
6808,43
6809,43
6810,43
6811,43
6812,43
6813,43
6814,69
6815,69
6816,69
6817,69
6818,69
6819,69
6820,69
6821,69
6822,69
6823,64
6824,64
6825,114
6826,114
6827,114
6828,96
6829,96
6830,96
6831,69
6832,69
6833,69
6834,69
6835,69
6836,69
6837,69
6838,64
6839,64
6840,114
6841,114
6842,114
6843,114
6844,96
6845,96
6846,96
6847,96
6848,58
6849,58
6850,58
6851,58
6852,58
6853,69
6854,69
6855,69
6856,69
6857,69
6858,69
6859,69
6860,64
6861,64
6862,114
6863,114
6864,114
6865,114
6866,96
6867,96
6868,96
6869,44
6870,44
6871,44
6872,44
6873,58
6874,58
6875,58
6876,58
6877,69
6878,69
6879,69
6880,69
6881,69
6882,69
6883,69
6884,64
6885,64
6886,110
6887,110
6888,110
6889,114
6890,114
6891,114
6892,114
6893,96
6894,96
6895,96
6896,96
6897,44
6898,44
6899,44
6900,44
6901,44
6902,44
6903,44
6904,44
6905,44
6906,44
6907,44
6908,44
6909,93
6910,93
6911,93
6912,93
6913,93
6914,93
6915,93
6916,93
6917,93
6918,93
6919,93
6920,93
6921,43
6922,43
6923,43
6924,43
6925,108
6926,108
6927,108
6928,108
6929,108
6930,108
6931,58
6932,58
6933,58
6934,69
6935,69
6936,69
6937,69
6938,69
6939,64
6940,64
6941,64
6942,64
6943,64
6944,64
6945,110
6946,110
6947,110
6948,110
6949,114
6950,114
6951,114
6952,114
6953,114
6954,114
6955,96
6956,96
6957,96
6958,96
6959,96
6960,96
6961,44
6962,44
6963,44
6964,44
6965,44
6966,44
6967,44
6968,44
6969,93
6970,93
6971,93
6972,93
6973,93
6974,93
6975,93
6976,43
6977,43
6978,43
6979,43
6980,43
6981,43
6982,43
6983,108
6984,108
6985,108
6986,108
6987,108
6988,108
6989,108
6990,108
6991,108
6992,58
6993,58
6994,58
6995,69
6996,69
6997,69
6998,69
6999,69
7000,64
7001,64
7002,64
7003,64
7004,64
7005,110
7006,110
7007,110
7008,110
7009,110
7010,114
7011,114
7012,114
7013,114
7014,114
7015,114
7016,96
7017,96
7018,96
7019,96
7020,96
7021,96
7022,96
7023,44
7024,44
7025,44
7026,44
7027,44
7028,44
7029,44
7030,93
7031,93
7032,93
7033,93
7034,93
7035,93
7036,43
7037,43
7038,43
7039,43
7040,108
7041,108
7042,108
7043,108
7044,108
7045,108
7046,58
7047,58
7048,58
7049,58
7050,69
7051,69
7052,69
7053,69
7054,64
7055,64
7056,64
7057,64
7058,64
7059,64
7060,110
7061,110
7062,110
7063,110
7064,110
7065,96
7066,44
7067,44
7068,44
7069,44
7070,44
7071,44
7072,44
7073,93
7074,93
7075,93
7076,93
7077,93
7078,93
7079,43
7080,43
7081,43
7082,108
7083,108
7084,108
7085,108
7086,108
7087,58
7088,58
7089,58
7090,69
7091,69
7092,69
7093,64
7094,64
7095,64
7096,64
7097,64
7098,64
7099,64
7100,64
7101,110
7102,110
7103,110
7104,110
7105,110
7106,110
7107,110
7108,110
7109,110
7110,96
7111,96
7112,44
7113,44
7114,44
7115,44
7116,44
7117,44
7118,93
7119,93
7120,93
7121,93
7122,43
7123,43
7124,43
7125,108
7126,108
7127,108
7128,108
7129,58
7130,58
7131,58
7132,58
7133,58
7134,69
7135,69
7136,64
7137,64
7138,64
7139,64
7140,64
7141,64
7142,64
7143,64
7144,110
7145,110
7146,110
7147,110
7148,110
7149,110
7150,110
7151,110
7152,110
7153,96
7154,44
7155,44
7156,44
7157,44
7158,44
7159,93
7160,93
7161,43
7162,43
7163,108
7164,108
7165,108
7166,108
7167,108
7168,58
7169,58
7170,58
7171,58
7172,58
7173,69
7174,69
7175,64
7176,64
7177,64
7178,64
7179,64
7180,64
7181,64
7182,64
7183,110
7184,110
7185,110
7186,110
7187,110
7188,110
7189,110
7190,96
7191,44
7192,44
7193,44
7194,44
7195,44
7196,93
7197,93
7198,93
7199,93
7200,43
7201,43
7202,108
7203,108
7204,108
7205,108
7206,58
7207,58
7208,58
7209,58
7210,69
7211,69
7212,69
7213,64
7214,64
7215,64
7216,64
7217,64
7218,64
7219,64
7220,110
7221,110
7222,110
7223,110
7224,110
7225,110
7226,110
7227,96
7228,44
7229,44
7230,44
7231,44
7232,44
7233,93
7234,93
7235,93
7236,93
7237,43
7238,43
7239,108
7240,108
7241,108
7242,108
7243,58
7244,58
7245,69
7246,69
7247,69
7248,69
7249,64
7250,64
7251,64
7252,64
7253,64
7254,64
7255,110
7256,110
7257,110
7258,110
7259,110
7260,110
7261,110
7262,110
7263,44
7264,44
7265,44
7266,44
7267,44
7268,93
7269,93
7270,93
7271,93
7272,93
7273,43
7274,43
7275,108
7276,108
7277,108
7278,58
7279,58
7280,58
7281,69
7282,69
7283,69
7284,69
7285,69
7286,69
7287,64
7288,64
7289,64
7290,64
7291,110
7292,110
7293,110
7294,110
7295,110
7296,110
7297,110
7298,110
7299,44
7300,44
7301,44
7302,44
7303,44
7304,93
7305,93
7306,93
7307,93
7308,43
7309,43
7310,108
7311,108
7312,108
7313,58
7314,58
7315,69
7316,69
7317,69
7318,64
7319,64
7320,64
7321,110
7322,110
7323,110
7324,110
7325,110
7326,110
7327,110
7328,44
7329,44
7330,44
7331,44
7332,44
7333,93
7334,93
7335,93
7336,93
7337,93
7338,43
7339,43
7340,108
7341,108
7342,108
7343,108
7344,58
7345,58
7346,58
7347,58
7348,69
7349,69
7350,64
7351,64
7352,64
7353,64
7354,110
7355,110
7356,110
7357,110
7358,110
7359,110
7360,110
7361,110
7362,44
7363,44
7364,44
7365,44
7366,93
7367,93
7368,93
7369,93
7370,43
7371,43
7372,108
7373,108
7374,108
7375,108
7376,58
7377,58
7378,58
7379,58
7380,69
7381,69
7382,64
7383,64
7384,64
7385,110
7386,110
7387,110
7388,110
7389,110
7390,110
7391,44
7392,44
7393,44
7394,44
7395,44
7396,44
7397,93
7398,93
7399,93
7400,93
7401,93
7402,93
7403,93
7404,43
7405,43
7406,43
7407,108
7408,108
7409,108
7410,108
7411,58
7412,58
7413,58
7414,58
7415,64
7416,110
7417,110
7418,110
7419,110
7420,110
7421,110
7422,110
7423,44
7424,44
7425,44
7426,44
7427,44
7428,44
7429,44
7430,44
7431,44
7432,93
7433,93
7434,93
7435,93
7436,93
7437,93
7438,93
7439,43
7440,43
7441,108
7442,108
7443,108
7444,108
7445,108
7446,58
7447,58
7448,58
7449,58
7450,58
7451,110
7452,110
7453,110
7454,110
7455,110
7456,110
7457,110
7458,44
7459,44
7460,44
7461,44
7462,44
7463,44
7464,44
7465,44
7466,44
7467,93
7468,93
7469,93
7470,93
7471,93
7472,93
7473,93
7474,43
7475,43
7476,43
7477,43
7478,43
7479,108
7480,108
7481,108
7482,108
7483,108
7484,58
7485,58
7486,58
7487,58
7488,58
7489,58
7490,110
7491,110
7492,110
7493,110
7494,110
7495,110
7496,110
7497,110
7498,44
7499,44
7500,44
7501,44
7502,44
7503,44
7504,44
7505,44
7506,44
7507,44
7508,44
7509,44
7510,44
7511,93
7512,93
7513,93
7514,93
7515,93
7516,93
7517,93
7518,93
7519,93
7520,93
7521,93
7522,93
7523,93
7524,93
7525,93
7526,43
7527,43
7528,43
7529,43
7530,43
7531,43
7532,43
7533,43
7534,108
7535,108
7536,108
7537,108
7538,108
7539,108
7540,108
7541,108
7542,108
7543,58
7544,58
7545,58
7546,58
7547,58
7548,58
7549,58
7550,58
7551,110
7552,110
7553,110
7554,110
7555,110
7556,110
7557,110
7558,110
7559,110
7560,44
7561,93
7562,93
7563,43
7564,43
7565,108
7566,108
7567,58
7568,58
7569,58
7570,58
7571,79
7572,79
7573,79
7574,44
7575,44
7576,79
7577,79
7578,42
7579,42
7580,42
7581,44
7582,44
7583,79
7584,79
7585,79
7586,79
7587,79
7588,42
7589,42
7590,42
7591,42
7592,44
7593,79
7594,79
7595,79
7596,79
7597,79
7598,79
7599,42
7600,42
7601,42
7602,42
7603,42
7604,79
7605,79
7606,79
7607,79
7608,79
7609,42
7610,42
7611,42
7612,42
7613,42
7614,79
7615,79
7616,79
7617,79
7618,79
7619,79
7620,42
7621,42
7622,42
7623,42
7624,42
7625,79
7626,79
7627,79
7628,79
7629,79
7630,79
7631,42
7632,42
7633,42
7634,42
7635,42
7636,79
7637,79
7638,79
7639,79
7640,79
7641,74
7642,42
7643,42
7644,42
7645,42
7646,42
7647,42
7648,79
7649,79
7650,79
7651,79
7652,74
7653,74
7654,74
7655,42
7656,42
7657,42
7658,42
7659,42
7660,42
7661,42
7662,79
7663,79
7664,79
7665,74
7666,42
7667,42
7668,42
7669,42
7670,42
7671,42
7672,42
7673,44
7674,79
7675,79
7676,79
7677,79
7678,79
7679,74
7680,42
7681,42
7682,42
7683,42
7684,42
7685,42
7686,42
7687,44
7688,44
7689,79
7690,79
7691,79
7692,79
7693,79
7694,74
7695,42
7696,42
7697,42
7698,42
7699,42
7700,42
7701,79
7702,79
7703,79
7704,79
7705,74
7706,42
7707,42
7708,42
7709,42
7710,42
7711,44
7712,79
7713,79
7714,79
7715,79
7716,79
7717,79
7718,79
7719,79
7720,74
7721,79
7722,79
7723,79
7724,74
7725,74
7726,74
7727,30
7728,43
7729,11
7730,11
7731,87
7732,87
7733,43
7734,11
7735,11
7736,11
7737,47
7738,87
7739,87
7740,30
7741,43
7742,43
7743,43
7744,11
7745,11
7746,11
7747,11
7748,11
7749,11
7750,11
7751,47
7752,47
7753,87
7754,43
7755,43
7756,43
7757,11
7758,11
7759,11
7760,11
7761,73
7762,47
7763,47
7764,47
7765,47
7766,47
7767,47
7768,47
7769,85
7770,87
7771,43
7772,73
7773,73
7774,73
7775,73
7776,47
7777,87
7778,43
7779,73
7780,87
7781,73
7782,47
7783,87
7784,43
7785,43
7786,43
7787,47
7788,47
7789,47
7790,87
7791,87
7792,87
7793,87
7794,87
7795,43
7796,43
7797,11
7798,11
7799,11
7800,11
7801,11
7802,11
7803,11
7804,73
7805,47
7806,47
7807,47
7808,47
7809,47
7810,47
7811,47
7812,47
7813,47
7814,87
7815,87
7816,87
7817,87
7818,87
7819,87
7820,43
7821,43
7822,43
7823,11
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,73
7831,73
7832,73
7833,47
7834,47
7835,47
7836,47
7837,47
7838,47
7839,47
7840,87
7841,87
7842,87
7843,87
7844,87
7845,43
7846,11
7847,73
7848,73
7849,73
7850,47
7851,47
7852,47
7853,47
7854,47
7855,47
7856,49
7857,87
7858,87
7859,87
7860,87
7861,43
7862,43
7863,11
7864,73
7865,73
7866,47
7867,47
7868,47
7869,47
7870,87
7871,87
7872,87
7873,43
7874,43
7875,11
7876,11
7877,73
7878,73
7879,47
7880,47
7881,47
7882,47
7883,87
7884,87
7885,87
7886,87
7887,43
7888,43
7889,43
7890,11
7891,11
7892,73
7893,73
7894,73
7895,47
7896,47
7897,47
7898,47
7899,47
7900,47
7901,47
7902,47
7903,87
7904,87
7905,87
7906,87
7907,30
7908,43
7909,43
7910,43
7911,11
7912,73
7913,73
7914,73
7915,73
7916,73
7917,47
7918,47
7919,47
7920,47
7921,47
7922,47
7923,47
7924,87
7925,87
7926,87
7927,87
7928,43
7929,43
7930,43
7931,11
7932,11
7933,73
7934,73
7935,73
7936,73
7937,73
7938,73
7939,47
7940,47
7941,47
7942,47
7943,47
7944,47
7945,47
7946,87
7947,87
7948,87
7949,87
7950,43
7951,43
7952,43
7953,11
7954,11
7955,73
7956,73
7957,73
7958,73
7959,73
7960,47
7961,47
7962,47
7963,47
7964,47
7965,47
7966,87
7967,87
7968,87
7969,87
7970,30
7971,30
7972,43
7973,43
7974,11
7975,11
7976,73
7977,73
7978,73
7979,73
7980,73
7981,73
7982,47
7983,47
7984,47
7985,47
7986,47
7987,47
7988,87
7989,87
7990,87
7991,43
7992,43
7993,43
7994,11
7995,11
7996,73
7997,73
7998,73
7999,73
8000,73
8001,47
8002,47
8003,47
8004,47
8005,87
8006,87
8007,87
8008,87
8009,87
8010,43
8011,43
8012,43
8013,11
8014,11
8015,73
8016,73
8017,73
8018,73
8019,73
8020,73
8021,47
8022,47
8023,47
8024,87
8025,87
8026,87
8027,87
8028,30
8029,30
8030,43
8031,43
8032,43
8033,43
8034,43
8035,11
8036,11
8037,73
8038,73
8039,73
8040,73
8041,73
8042,47
8043,47
8044,47
8045,47
8046,87
8047,87
8048,87
8049,87
8050,87
8051,87
8052,30
8053,43
8054,43
8055,43
8056,43
8057,43
8058,11
8059,11
8060,73
8061,73
8062,73
8063,73
8064,73
8065,73
8066,47
8067,47
8068,47
8069,47
8070,87
8071,87
8072,87
8073,87
8074,87
8075,87
8076,87
8077,30
8078,43
8079,43
8080,43
8081,43
8082,43
8083,43
8084,43
8085,43
8086,11
8087,11
8088,11
8089,11
8090,73
8091,73
8092,73
8093,73
8094,73
8095,73
8096,47
8097,47
8098,47
8099,47
8100,47
8101,47
8102,49
8103,87
8104,87
8105,87
8106,87
8107,30
8108,30
8109,30
8110,30
8111,43
8112,43
8113,43
8114,43
8115,11
8116,11
8117,73
8118,73
8119,73
8120,73
8121,47
8122,47
8123,47
8124,47
8125,47
8126,85
8127,30
8128,30
8129,30
8130,43
8131,73
8132,47
8133,49
8134,49
8135,49
8136,49
8137,30
8138,73
8139,47
8140,42
8141,42
8142,42
8143,42
8144,42
8145,49
8146,49
8147,49
8148,30
8149,30
8150,30
8151,30
8152,73
8153,47
8154,85
8155,42
8156,42
8157,42
8158,42
8159,42
8160,42
8161,42
8162,49
8163,30
8164,73
8165,85
8166,42
8167,42
8168,42
8169,42
8170,42
8171,42
8172,42
8173,42
8174,49
8175,49
8176,49
8177,49
8178,49
8179,49
8180,49
8181,49
8182,49
8183,49
8184,49
8185,49
8186,49
8187,49
8188,49
8189,49
8190,49
8191,49
8192,49
8193,49
8194,49
8195,49
8196,30
8197,42
8198,42
8199,42
8200,42
8201,42
8202,42
8203,42
8204,42
8205,42
8206,42
8207,42
8208,42
8209,49
8210,49
8211,49
8212,49
8213,49
8214,49
8215,30
8216,73
8217,119
8218,119
8219,42
8220,42
8221,42
8222,42
8223,42
8224,42
8225,42
8226,42
8227,42
8228,49
8229,30
8230,119
8231,119
8232,119
8233,119
8234,119
8235,119
8236,119
8237,42
8238,42
8239,42
8240,42
8241,42
8242,42
8243,42
8244,42
8245,42
8246,30
8247,30
8248,119
8249,119
8250,119
8251,119
8252,119
8253,119
8254,119
8255,119
8256,119
8257,42
8258,42
8259,42
8260,42
8261,42
8262,42
8263,42
8264,42
8265,30
8266,119
8267,119
8268,119
8269,119
8270,119
8271,119
8272,119
8273,42
8274,42
8275,42
8276,42
8277,42
8278,119
8279,119
8280,119
8281,119
8282,119
8283,119
8284,119
8285,119
8286,119
8287,119
8288,42
8289,42
8290,42
8291,119
8292,119
8293,119
8294,119
8295,119
8296,119
8297,119
8298,119
8299,119
8300,119
8301,42
8302,42
8303,119
8304,119
8305,119
8306,119
8307,119
8308,119
8309,119
8310,119
8311,119
8312,85
8313,42
8314,42
8315,30
8316,119
8317,119
8318,119
8319,119
8320,119
8321,119
8322,119
8323,85
8324,42
8325,30
8326,30
8327,119
8328,119
8329,119
8330,119
8331,119
8332,85
8333,85
8334,42
8335,42
8336,42
8337,42
8338,49
8339,49
8340,49
8341,30
8342,30
8343,30
8344,119
8345,119
8346,119
8347,42
8348,42
8349,42
8350,42
8351,42
8352,49
8353,49
8354,49
8355,30
8356,30
8357,30
8358,30
8359,30
8360,119
8361,119
8362,119
8363,42
8364,42
8365,42
8366,42
8367,42
8368,42
8369,49
8370,49
8371,49
8372,15
8373,30
8374,30
8375,30
8376,30
8377,119
8378,119
8379,119
8380,119
8381,119
8382,119
8383,42
8384,42
8385,42
8386,42
8387,42
8388,49
8389,49
8390,49
8391,49
8392,30
8393,30
8394,30
8395,119
8396,119
8397,119
8398,119
8399,119
8400,42
8401,42
8402,42
8403,49
8404,49
8405,49
8406,15
8407,30
8408,30
8409,49
8410,49
8411,49
8412,15
8413,15
8414,30
8415,30
8416,30
8417,30
8418,30
8419,30
8420,30
8421,30
8422,30
8423,119
8424,119
8425,49
8426,49
8427,49
8428,15
8429,15
8430,30
8431,30
8432,30
8433,119
8434,85
8435,49
8436,49
8437,49
8438,15
8439,15
8440,15
8441,30
8442,30
8443,85
8444,49
8445,49
8446,49
8447,15
8448,30
8449,30
8450,30
8451,30
8452,49
8453,49
8454,49
8455,15
8456,30
8457,30
8458,49
8459,49
8460,49
8461,49
8462,30
8463,30
8464,119
8465,49
8466,49
8467,49
8468,49
8469,30
8470,49
8471,49
8472,49
8473,49
8474,49
8475,49
8476,49
8477,49
8478,49
8479,49
8480,49
8481,49
8482,49
8483,49
8484,47
8485,49
8486,49
8487,49
8488,49
8489,49
8490,17
8491,30
8492,49
8493,17
8494,15
8495,15
8496,15
8497,30
8498,30
8499,49
8500,17
8501,17
8502,15
8503,17
8504,17
8505,17
8506,17
8507,17
8508,15
8509,30
8510,15
8511,15
8512,15
8513,30
8514,49
8515,15
8516,15
8517,15
8518,47
8519,17
8520,17
8521,15
8522,15
8523,15
8524,15
8525,15
8526,30
8527,47
8528,17
8529,17
8530,17
8531,15
8532,15
8533,15
8534,30
8535,30
8536,15
8537,15
8538,115
8539,15
8540,15
8541,15
8542,15
8543,15
8544,115
8545,15
8546,15
8547,15
8548,15
8549,15
8550,15
8551,15
8552,15
8553,15
8554,15
8555,119
8556,15
8557,15
8558,15
8559,15
8560,15
8561,15
8562,15
8563,15
8564,15
8565,15
8566,15
8567,15
8568,55
8569,55
8570,15
8571,15
8572,15
8573,15
8574,15
8575,55
8576,15
8577,15
8578,15
8579,15
8580,15
8581,15
8582,15
8583,15
8584,15
8585,15
8586,55
8587,15
8588,15
8589,15
8590,15
8591,17
