PointID,ClusterID
5563,29
5564,29
5565,29
5566,10
5567,10
5568,10
5569,10
5570,10
5571,10
5572,36
5573,36
5574,55
5575,55
5576,52
5577,52
5578,52
5579,44
5580,44
5581,44
5582,44
5583,44
5584,44
5585,44
5586,44
5587,44
5588,44
5589,44
5590,83
5591,83
5592,27
5593,27
5594,27
5595,27
5596,27
5597,51
5598,51
5599,51
5600,51
5601,51
5602,109
5603,109
5604,109
5605,109
5606,109
5607,109
5608,34
5609,34
5610,34
5611,34
5612,34
5613,34
5614,42
5615,42
5616,42
5617,42
5618,42
5619,42
5620,29
5621,29
5622,29
5623,10
5624,10
5625,10
5626,10
5627,10
5628,36
5629,36
5630,82
5631,55
5632,55
5633,55
5634,52
5635,52
5636,52
5637,52
5638,44
5639,44
5640,44
5641,44
5642,44
5643,44
5644,44
5645,44
5646,44
5647,44
5648,44
5649,44
5650,83
5651,83
5652,83
5653,27
5654,27
5655,27
5656,27
5657,27
5658,51
5659,51
5660,51
5661,51
5662,51
5663,109
5664,109
5665,109
5666,109
5667,109
5668,34
5669,34
5670,34
5671,34
5672,34
5673,34
5674,34
5675,42
5676,42
5677,29
5678,29
5679,29
5680,29
5681,29
5682,10
5683,10
5684,10
5685,10
5686,10
5687,10
5688,36
5689,36
5690,36
5691,36
5692,36
5693,82
5694,55
5695,55
5696,55
5697,52
5698,52
5699,52
5700,52
5701,44
5702,44
5703,44
5704,44
5705,44
5706,44
5707,44
5708,44
5709,44
5710,44
5711,44
5712,44
5713,44
5714,44
5715,44
5716,27
5717,27
5718,27
5719,27
5720,27
5721,27
5722,27
5723,27
5724,51
5725,51
5726,51
5727,51
5728,51
5729,51
5730,109
5731,109
5732,109
5733,109
5734,109
5735,109
5736,109
5737,109
5738,109
5739,34
5740,34
5741,34
5742,34
5743,34
5744,34
5745,34
5746,34
5747,42
5748,42
5749,42
5750,29
5751,29
5752,29
=======
4889,27
4890,27
4891,27
4892,117
4893,26
4894,26
4895,26
4896,61
4897,61
4898,61
4899,61
4900,61
4901,61
4902,61
4903,6
4904,6
4905,6
4906,6
4907,6
4908,62
4909,62
4910,80
4911,80
4912,80
4913,80
4914,80
4915,80
4916,80
4917,80
4918,80
4919,4
4920,4
4921,4
4922,4
4923,4
4924,86
4925,86
4926,86
4927,86
4928,86
4929,86
4930,86
4931,86
4932,86
4933,86
4934,15
4935,57
4936,10
4937,10
4938,10
4939,27
4940,27
4941,27
4942,117
4943,117
4944,26
4945,26
4946,26
4947,61
4948,61
4949,61
4950,61
4951,61
4952,61
4953,6
4954,6
4955,6
4956,6
4957,6
4958,62
4959,62
4960,62
4961,62
4962,80
4963,80
4964,80
4965,80
4966,80
4967,80
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,86
4976,86
4977,86
4978,86
4979,86
4980,86
4981,86
4982,86
4983,86
4984,86
4985,15
4986,15
4987,15
4988,10
4989,10
4990,55
4991,27
4992,27
4993,27
4994,27
4995,117
4996,117
4997,117
4998,26
4999,26
5000,26
5001,61
5002,61
5003,61
5004,61
5005,61
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,62
5014,62
5015,62
5016,80
5017,80
5018,80
5019,80
5020,80
5021,80
5022,80
5023,4
5024,4
5025,4
5026,4
5027,4
5028,86
5029,86
5030,86
5031,86
5032,86
5033,86
5034,86
5035,86
5036,15
5037,15
5038,15
5039,15
5040,15
5041,15
5042,15
5043,15
5044,15
5045,15
5046,15
5047,10
5048,10
5049,55
5050,27
5051,27
5052,117
5053,26
5054,26
5055,26
5056,26
5057,61
5058,61
5059,61
5060,61
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,62
5069,62
5070,62
5071,80
5072,80
5073,80
5074,80
5075,80
5076,80
5077,80
5078,80
5079,4
5080,4
5081,86
5082,86
5083,86
5084,86
5085,86
5086,86
5087,86
5088,86
5089,15
5090,15
5091,15
5092,15
5093,15
5094,15
5095,15
5096,15
5097,15
5098,15
5099,15
5100,15
5101,15
5102,15
5103,15
5104,15
5105,15
5106,15
5107,15
5108,15
5109,15
5110,10
5111,10
5112,10
5113,55
5114,27
5115,27
5116,94
5117,26
5118,26
5119,26
5120,26
5121,61
5122,61
5123,61
5124,61
5125,6
5126,6
5127,6
5128,6
5129,6
5130,6
5131,62
5132,62
5133,80
5134,80
5135,80
5136,80
5137,80
5138,4
5139,4
5140,4
5141,4
5142,86
5143,86
5144,86
5145,86
5146,86
5147,86
5148,86
5149,15
5150,15
5151,15
5152,15
5153,15
5154,15
5155,15
5156,15
5157,15
5158,15
5159,15
5160,15
5161,15
5162,15
5163,15
5164,15
5165,15
5166,15
5167,15
5168,15
5169,15
5170,15
5171,10
5172,10
5173,55
5174,55
5175,27
5176,27
5177,27
5178,94
5179,26
5180,26
5181,26
5182,61
5183,61
5184,61
5185,61
5186,61
5187,61
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,62
5196,62
5197,62
5198,62
5199,62
5200,62
5201,80
5202,80
5203,80
5204,80
5205,80
5206,80
5207,80
5208,80
5209,4
5210,4
5211,4
5212,86
5213,86
5214,86
5215,86
5216,86
5217,86
5218,86
5219,15
5220,15
5221,15
5222,15
5223,15
5224,15
5225,15
5226,15
5227,15
5228,15
5229,15
5230,15
5231,15
5232,15
5233,10
5234,10
5235,55
5236,55
5237,55
5238,27
5239,27
5240,27
5241,94
5242,26
5243,26
5244,26
5245,26
5246,61
5247,61
5248,61
5249,54
5250,54
5251,54
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,62
5259,62
5260,62
5261,62
5262,62
5263,62
5264,80
5265,80
5266,80
5267,80
5268,80
5269,80
5270,80
5271,80
5272,4
5273,4
5274,4
5275,4
5276,4
5277,86
5278,86
5279,86
5280,86
5281,86
5282,86
5283,10
5284,10
5285,55
5286,55
5287,27
5288,27
5289,27
5290,117
5291,94
5292,94
5293,26
5294,26
5295,26
5296,26
5297,61
5298,61
5299,54
5300,54
5301,54
5302,54
5303,54
5304,6
5305,6
5306,6
5307,6
5308,6
5309,62
5310,62
5311,62
5312,62
5313,62
5314,62
5315,62
5316,80
5317,80
5318,80
5319,80
5320,80
5321,80
5322,80
5323,80
5324,4
5325,4
5326,4
5327,4
5328,86
5329,86
5330,86
5331,86
5332,86
5333,86
5334,86
5335,86
5336,10
5337,10
5338,10
5339,55
5340,55
5341,27
5342,27
5343,27
5344,117
5345,26
5346,26
5347,26
5348,26
5349,54
5350,54
5351,54
5352,54
5353,54
5354,54
5355,54
5356,54
5357,6
5358,6
5359,6
5360,6
5361,62
5362,62
5363,62
5364,62
5365,80
5366,80
5367,80
5368,80
5369,80
5370,80
5371,80
5372,4
5373,4
5374,4
5375,4
5376,86
5377,86
5378,86
5379,86
5380,86
5381,86
5382,86
5383,86
5384,57
5385,10
5386,10
5387,10
5388,55
5389,55
5390,55
5391,55
5392,27
5393,27
5394,27
5395,27
5396,26
5397,26
5398,26
5399,26
5400,54
5401,54
5402,54
5403,54
5404,54
5405,54
5406,54
5407,54
5408,54
5409,54
5410,6
5411,6
5412,62
5413,62
5414,62
5415,62
5416,62
5417,80
5418,80
5419,80
5420,80
5421,80
5422,80
5423,80
5424,4
5425,4
5426,4
5427,4
5428,4
5429,86
5430,86
5431,86
5432,86
5433,86
5434,86
5435,86
5436,86
5437,57
5438,10
5439,10
5440,55
5441,55
5442,55
5443,27
5444,27
5445,27
5446,27
5447,26
5448,26
5449,26
5450,26
5451,54
5452,54
5453,54
5454,54
5455,54
5456,54
5457,54
5458,54
5459,54
5460,54
5461,54
5462,6
5463,6
5464,62
5465,62
5466,62
5467,62
5468,62
5469,80
5470,80
5471,80
5472,80
5473,80
5474,80
5475,80
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,86
5483,86
5484,86
5485,86
5486,86
5487,86
5488,86
5489,15
5490,15
5491,15
5492,15
5493,15
5494,15
5495,57
5496,57
5497,57
5498,57
5499,57
5500,57
5501,57
5502,57
5503,57
5504,57
5505,57
5506,10
5507,10
5508,55
5509,55
5510,55
5511,27
5512,27
5513,27
5514,26
5515,26
5516,26
5517,26
5518,26
5519,54
5520,54
5521,54
5522,54
5523,54
5524,54
5525,54
5526,54
5527,54
5528,54
5529,54
5530,54
5531,6
5532,6
5533,62
5534,62
5535,62
5536,62
5537,80
5538,80
5539,80
5540,80
5541,80
5542,80
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,86
5550,86
5551,86
5552,86
5553,86
5554,86
5555,86
5556,15
5557,15
5558,15
5559,15
5560,15
5561,57
5562,57
5563,57
5564,57
5565,57
5566,10
5567,10
5568,10
5569,55
5570,55
5571,55
5572,27
5573,27
5574,26
5575,26
5576,26
5577,26
5578,26
5579,54
5580,54
5581,54
5582,54
5583,54
5584,54
5585,54
5586,54
5587,54
5588,54
5589,54
5590,6
5591,6
5592,62
5593,62
5594,62
5595,62
5596,62
5597,80
5598,80
5599,80
5600,80
5601,80
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,86
5609,86
5610,86
5611,86
5612,86
5613,86
5614,15
5615,15
5616,15
5617,15
5618,15
5619,15
5620,57
5621,57
5622,57
5623,10
5624,10
5625,55
5626,55
5627,55
5628,27
5629,27
5630,110
5631,26
5632,26
5633,26
5634,26
5635,26
5636,26
5637,26
5638,54
5639,54
5640,54
5641,54
5642,54
5643,54
5644,54
5645,54
5646,54
5647,54
5648,54
5649,54
5650,6
5651,6
5652,6
5653,62
5654,62
5655,62
5656,62
5657,62
5658,80
5659,80
5660,80
5661,80
5662,80
5663,4
5664,4
5665,4
5666,4
5667,4
5668,86
5669,86
5670,86
5671,86
5672,86
5673,86
5674,86
5675,15
5676,15
5677,57
5678,57
5679,57
5680,57
5681,57
5682,10
5683,10
5684,10
5685,55
5686,55
5687,55
5688,27
5689,27
5690,27
5691,117
5692,117
5693,110
5694,26
5695,26
5696,26
5697,26
5698,26
5699,26
5700,26
5701,54
5702,54
5703,54
5704,54
5705,54
5706,54
5707,54
5708,54
5709,54
5710,54
5711,54
5712,54
5713,54
5714,54
5715,54
5716,62
5717,62
5718,62
5719,62
5720,62
5721,62
5722,62
5723,62
5724,80
5725,80
5726,80
5727,80
5728,80
5729,80
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,86
5740,86
5741,86
5742,86
5743,86
5744,86
5745,86
5746,86
5747,15
5748,15
5749,15
5750,57
5751,57
5752,57
>>>>>>> origin/gpu-implementation
5753,10
5754,10
5755,10
5756,10
5757,10
5758,10
5759,10
<<<<<<< HEAD
5760,10
5761,10
5762,10
5763,36
5764,36
5765,36
5766,36
5767,36
5768,36
5769,36
5770,36
5771,36
5772,55
5773,55
5774,55
5775,52
5776,52
5777,52
5778,52
5779,44
5780,44
5781,44
5782,44
5783,44
5784,44
5785,44
5786,44
5787,44
5788,44
5789,44
5790,44
5791,44
5792,44
5793,44
5794,27
5795,27
5796,27
5797,27
5798,27
5799,27
5800,27
5801,51
5802,51
5803,51
5804,51
5805,51
5806,51
5807,51
5808,51
5809,51
5810,109
5811,109
5812,109
5813,109
5814,109
5815,109
5816,34
5817,34
5818,34
5819,34
5820,34
5821,34
5822,42
5823,42
5824,29
5825,29
5826,29
5827,29
5828,10
5829,10
5830,10
5831,10
5832,36
5833,36
5834,36
5835,36
5836,36
5837,36
5838,36
5839,55
5840,55
5841,55
5842,55
5843,52
5844,52
5845,52
5846,44
5847,44
5848,44
5849,44
5850,44
5851,44
5852,44
5853,44
5854,51
5855,51
5856,42
5857,42
5858,29
5859,29
5860,29
5861,29
5862,29
5863,10
5864,36
5865,36
5866,44
5867,44
5868,42
5869,42
5870,29
5871,29
5872,29
5873,29
5874,36
5875,44
5876,44
5877,83
5878,42
5879,42
5880,42
5881,29
5882,29
5883,29
5884,29
5885,29
5886,29
5887,44
5888,44
5889,44
5890,83
5891,42
5892,42
5893,42
5894,42
5895,29
5896,29
5897,29
5898,36
5899,36
5900,44
5901,44
5902,44
5903,44
5904,44
5905,44
5906,44
5907,83
5908,42
5909,42
5910,42
5911,29
5912,29
5913,29
5914,36
5915,36
5916,44
5917,44
5918,44
5919,44
5920,44
5921,44
5922,44
5923,44
5924,44
5925,83
5926,42
5927,42
5928,42
5929,29
5930,29
5931,55
5932,44
5933,44
5934,44
5935,44
5936,44
5937,44
5938,44
5939,44
5940,44
5941,44
5942,44
5943,83
5944,42
5945,42
5946,42
5947,42
5948,29
5949,29
5950,29
5951,29
5952,44
5953,44
5954,44
5955,83
5956,42
5957,42
5958,42
5959,42
5960,29
5961,29
5962,29
5963,29
5964,29
5965,15
5966,44
5967,83
5968,104
5969,104
5970,42
5971,42
5972,42
5973,42
5974,29
5975,29
5976,29
5977,29
5978,29
5979,15
5980,82
5981,82
5982,83
5983,83
5984,104
5985,104
5986,104
5987,104
5988,42
5989,42
5990,42
5991,42
5992,29
5993,29
5994,29
5995,29
5996,29
5997,29
5998,15
5999,15
6000,15
6001,15
6002,94
6003,82
6004,44
6005,83
6006,83
6007,104
6008,104
6009,104
6010,104
6011,104
6012,42
6013,42
6014,42
6015,42
6016,42
6017,42
6018,42
6019,29
6020,29
6021,29
6022,29
6023,29
6024,29
6025,29
6026,29
6027,15
6028,15
6029,15
6030,15
6031,15
6032,94
6033,83
6034,83
6035,104
6036,104
6037,104
6038,104
6039,104
6040,104
6041,104
6042,42
6043,42
6044,42
6045,42
6046,42
6047,42
6048,42
6049,42
6050,42
6051,42
6052,29
6053,29
6054,29
6055,29
6056,29
6057,29
6058,29
6059,29
6060,29
6061,29
6062,29
6063,29
6064,15
6065,15
6066,15
6067,83
6068,83
6069,104
6070,104
6071,104
6072,104
6073,104
6074,104
6075,42
6076,42
6077,42
6078,42
6079,42
6080,42
6081,42
6082,42
6083,29
6084,29
6085,29
6086,29
6087,29
6088,29
6089,29
6090,15
6091,15
6092,15
6093,83
6094,83
6095,104
6096,104
6097,104
6098,104
6099,104
6100,29
6101,29
6102,15
6103,15
6104,94
6105,83
6106,83
6107,104
6108,104
6109,104
6110,104
6111,104
6112,104
6113,15
6114,15
6115,15
6116,15
6117,15
6118,15
6119,15
6120,15
6121,94
6122,94
6123,94
6124,94
6125,82
6126,83
6127,83
6128,104
6129,104
6130,104
6131,104
6132,104
6133,104
6134,104
6135,104
6136,104
6137,15
6138,15
6139,15
6140,15
6141,15
6142,94
6143,94
6144,94
6145,94
6146,82
6147,83
6148,83
6149,83
6150,104
6151,104
6152,104
6153,104
6154,15
6155,15
6156,15
6157,15
6158,94
6159,94
6160,94
6161,83
6162,104
6163,104
6164,104
6165,15
6166,15
6167,15
6168,94
6169,94
6170,94
6171,83
6172,104
6173,104
6174,104
6175,15
6176,15
6177,15
6178,15
6179,15
6180,94
6181,94
6182,82
6183,83
6184,104
6185,104
6186,104
6187,104
6188,29
6189,15
6190,15
6191,15
6192,15
6193,15
6194,94
6195,94
6196,83
6197,104
6198,104
6199,104
6200,104
6201,104
6202,104
6203,15
6204,15
6205,15
6206,15
6207,15
6208,15
6209,94
6210,94
6211,94
6212,94
6213,83
6214,104
6215,104
6216,104
6217,104
6218,104
6219,104
6220,104
6221,104
6222,104
6223,104
6224,15
6225,15
6226,15
6227,15
6228,15
6229,94
6230,94
6231,82
6232,104
6233,104
6234,104
6235,104
6236,104
6237,104
6238,104
6239,104
6240,104
6241,104
6242,104
6243,15
6244,15
6245,15
6246,15
6247,15
6248,94
6249,94
6250,94
6251,82
6252,104
6253,104
6254,104
6255,104
6256,104
6257,104
6258,104
6259,104
6260,104
6261,104
6262,104
6263,104
6264,104
6265,15
6266,15
6267,15
6268,15
6269,15
6270,94
6271,94
6272,94
6273,94
6274,104
6275,104
6276,104
6277,104
6278,104
6279,104
6280,104
6281,104
6282,104
6283,104
6284,104
6285,104
6286,15
6287,15
6288,15
6289,15
6290,94
6291,94
6292,94
6293,104
6294,104
6295,104
6296,104
6297,104
6298,104
6299,104
6300,104
6301,104
6302,104
6303,104
6304,15
6305,15
6306,15
6307,15
6308,15
6309,15
6310,94
6311,94
6312,94
6313,94
6314,104
6315,104
6316,104
6317,104
6318,104
6319,104
6320,104
6321,104
6322,104
6323,104
6324,15
6325,15
6326,15
6327,15
6328,15
6329,15
6330,15
6331,94
6332,94
6333,94
6334,94
6335,82
6336,82
6337,104
6338,104
6339,104
6340,104
6341,104
6342,104
6343,104
6344,104
6345,104
6346,104
6347,15
6348,15
6349,15
6350,15
6351,15
6352,15
6353,15
6354,15
6355,94
6356,94
6357,94
6358,94
6359,82
6360,104
6361,104
6362,104
6363,104
6364,104
6365,104
6366,104
6367,104
6368,104
6369,104
6370,15
6371,15
6372,15
6373,15
6374,15
6375,15
6376,15
6377,15
6378,15
6379,15
6380,94
6381,94
6382,104
6383,104
6384,104
6385,104
6386,104
6387,104
6388,104
6389,104
6390,104
6391,104
6392,104
6393,104
6394,15
6395,15
6396,15
6397,15
6398,15
6399,15
6400,15
6401,15
6402,15
6403,15
6404,15
6405,15
6406,94
6407,94
6408,94
6409,82
6410,104
6411,104
6412,104
6413,104
6414,104
6415,104
6416,104
6417,104
6418,104
6419,15
6420,15
6421,15
6422,94
6423,94
6424,94
6425,94
6426,94
6427,104
6428,104
6429,104
6430,104
6431,104
6432,91
6433,91
6434,91
6435,78
6436,78
6437,78
6438,91
6439,91
6440,78
6441,78
6442,78
6443,78
6444,78
6445,78
6446,78
6447,78
6448,91
6449,91
6450,91
6451,91
6452,91
6453,91
6454,91
6455,91
6456,91
6457,78
6458,78
6459,78
6460,78
6461,78
6462,78
6463,78
6464,78
6465,78
6466,78
6467,91
6468,91
6469,91
6470,91
6471,91
6472,91
6473,91
6474,78
6475,78
6476,78
6477,78
6478,78
6479,78
6480,78
6481,78
6482,78
6483,78
6484,78
6485,91
6486,91
6487,91
6488,91
6489,91
6490,91
6491,91
6492,78
6493,78
6494,78
6495,78
6496,91
6497,91
6498,91
6499,91
6500,91
6501,91
6502,91
6503,91
6504,91
6505,91
6506,78
6507,78
6508,78
6509,78
6510,91
6511,91
6512,91
6513,91
6514,91
6515,91
6516,91
6517,91
6518,91
6519,91
6520,91
6521,91
6522,91
6523,91
6524,78
6525,78
6526,78
6527,78
6528,78
6529,78
6530,78
6531,14
6532,91
6533,91
6534,91
6535,91
6536,91
6537,91
6538,91
6539,91
6540,91
6541,91
6542,91
6543,91
6544,91
6545,78
6546,78
6547,78
6548,78
6549,78
6550,78
6551,78
6552,78
6553,14
6554,14
6555,14
6556,14
6557,14
6558,14
6559,14
6560,14
6561,14
6562,14
6563,40
6564,91
6565,91
6566,91
6567,91
6568,91
6569,91
6570,91
6571,91
6572,91
6573,91
6574,91
6575,78
6576,78
6577,78
6578,78
6579,78
6580,78
6581,78
6582,78
6583,78
6584,14
6585,14
6586,14
6587,40
6588,91
6589,91
6590,91
6591,91
6592,91
6593,91
6594,91
6595,91
6596,91
6597,91
6598,91
6599,78
6600,78
6601,78
6602,78
6603,78
6604,78
6605,78
6606,78
6607,78
6608,91
6609,91
6610,91
6611,91
6612,91
6613,91
6614,91
6615,91
6616,91
6617,91
6618,91
6619,91
6620,78
6621,78
6622,78
6623,78
6624,78
6625,78
6626,78
6627,78
6628,91
6629,91
6630,91
6631,91
6632,91
6633,91
6634,91
6635,91
6636,91
6637,91
6638,78
6639,78
6640,78
6641,78
6642,78
6643,78
6644,78
6645,91
6646,91
6647,91
6648,91
6649,91
6650,91
6651,91
6652,91
6653,91
6654,91
6655,91
6656,91
6657,78
6658,78
6659,78
6660,78
6661,78
6662,91
6663,91
6664,91
6665,91
6666,91
6667,91
6668,91
6669,91
6670,78
6671,78
6672,91
6673,91
6674,91
6675,91
6676,91
6677,91
6678,40
6679,91
6680,14
6681,14
6682,14
6683,14
6684,14
6685,91
6686,14
6687,14
6688,14
6689,14
6690,14
6691,14
6692,40
6693,40
6694,40
6695,40
6696,91
6697,14
6698,14
6699,14
6700,14
6701,40
6702,40
6703,40
6704,71
6705,71
6706,91
6707,14
6708,14
6709,14
6710,14
6711,14
6712,40
6713,40
6714,40
6715,71
6716,71
6717,91
6718,14
6719,14
6720,14
6721,14
6722,40
6723,40
6724,71
6725,71
6726,71
6727,91
6728,14
6729,14
6730,14
6731,14
6732,40
6733,40
6734,40
6735,40
6736,91
6737,14
6738,14
6739,14
6740,14
6741,40
6742,40
6743,108
6744,71
6745,71
6746,71
6747,14
6748,14
6749,14
6750,14
6751,40
6752,108
6753,108
6754,71
6755,71
6756,71
6757,71
6758,71
6759,14
6760,14
6761,14
6762,40
6763,40
6764,40
6765,108
6766,108
6767,108
6768,71
6769,71
6770,71
6771,71
6772,71
6773,71
6774,71
6775,71
6776,71
6777,14
6778,14
6779,14
6780,14
6781,40
6782,40
6783,40
6784,40
6785,108
6786,108
6787,108
6788,108
6789,71
6790,71
6791,71
6792,71
6793,71
6794,71
6795,71
6796,71
6797,71
6798,71
6799,71
6800,71
6801,71
6802,14
6803,14
6804,14
6805,14
6806,40
6807,40
6808,108
6809,108
6810,108
6811,108
6812,108
6813,108
6814,71
6815,71
6816,71
6817,71
6818,71
6819,71
6820,71
6821,71
6822,71
6823,71
6824,71
6825,14
6826,14
6827,14
6828,40
6829,40
6830,40
6831,71
6832,71
6833,71
6834,71
6835,71
6836,71
6837,71
6838,71
6839,71
6840,14
6841,14
6842,14
6843,14
6844,40
6845,40
6846,40
6847,40
6848,4
6849,4
6850,4
6851,4
6852,4
6853,71
6854,71
6855,71
6856,71
6857,71
6858,71
6859,71
6860,71
6861,71
6862,14
6863,14
6864,14
6865,14
6866,40
6867,40
6868,40
6869,59
6870,59
6871,59
6872,59
6873,4
6874,4
6875,4
6876,4
6877,71
6878,71
6879,71
6880,71
6881,71
6882,71
6883,71
6884,71
6885,71
6886,53
6887,53
6888,53
6889,14
6890,14
6891,14
6892,14
6893,40
6894,40
6895,40
6896,40
6897,59
6898,59
6899,59
6900,59
6901,59
6902,59
6903,59
6904,59
6905,59
6906,59
6907,59
6908,59
6909,15
6910,15
6911,15
6912,15
6913,15
6914,15
6915,94
6916,94
6917,94
6918,94
6919,94
6920,94
6921,108
6922,108
6923,108
6924,108
6925,50
6926,50
6927,50
6928,50
6929,50
6930,50
6931,4
6932,4
6933,4
6934,71
6935,71
6936,71
6937,71
6938,71
6939,71
6940,71
6941,71
6942,71
6943,71
6944,71
6945,53
6946,53
6947,53
6948,53
6949,14
6950,14
6951,14
6952,14
6953,14
6954,14
6955,40
6956,40
6957,40
6958,40
6959,40
6960,40
6961,59
6962,59
6963,59
6964,59
6965,59
6966,59
6967,59
6968,59
6969,15
6970,15
6971,15
6972,15
6973,94
6974,94
6975,94
6976,108
6977,108
6978,108
6979,108
6980,108
6981,108
6982,108
6983,50
6984,50
6985,50
6986,50
6987,50
6988,50
6989,50
6990,50
6991,50
6992,4
6993,4
6994,4
6995,71
6996,71
6997,71
6998,71
6999,71
7000,71
7001,71
7002,71
7003,71
7004,71
7005,53
7006,53
7007,53
7008,53
7009,53
7010,14
7011,14
7012,14
7013,14
7014,14
7015,14
7016,40
7017,40
7018,40
7019,40
7020,40
7021,40
7022,40
7023,59
7024,59
7025,59
7026,59
7027,59
7028,59
7029,59
7030,15
7031,15
7032,15
7033,94
7034,94
7035,94
7036,108
7037,108
7038,108
7039,108
7040,50
7041,50
7042,50
7043,50
7044,50
7045,50
7046,4
7047,4
7048,4
7049,4
7050,71
7051,71
7052,71
7053,71
7054,71
7055,71
7056,71
7057,71
7058,71
7059,71
7060,53
7061,53
7062,53
7063,53
7064,53
7065,40
7066,59
7067,59
7068,59
7069,59
7070,59
7071,59
7072,59
7073,15
7074,15
7075,15
7076,94
7077,94
7078,94
7079,108
7080,108
7081,108
7082,50
7083,50
7084,50
7085,50
7086,50
7087,4
7088,4
7089,4
7090,71
7091,71
7092,71
7093,71
7094,71
7095,71
7096,71
7097,71
7098,71
7099,71
7100,71
7101,53
7102,53
7103,53
7104,53
7105,53
7106,53
7107,53
7108,53
7109,53
7110,40
7111,40
7112,59
7113,59
7114,59
7115,59
7116,59
7117,59
7118,15
7119,15
7120,94
7121,94
7122,108
7123,108
7124,108
7125,50
7126,50
7127,50
7128,50
7129,4
7130,4
7131,4
7132,4
7133,4
7134,71
7135,71
7136,71
7137,71
7138,71
7139,71
7140,71
7141,71
7142,71
7143,71
7144,53
7145,53
7146,53
7147,53
7148,53
7149,53
7150,53
7151,53
7152,53
7153,40
7154,59
7155,59
7156,59
7157,59
7158,59
7159,15
7160,94
7161,108
7162,108
7163,50
7164,50
7165,50
7166,50
7167,50
7168,4
7169,4
7170,4
7171,4
7172,4
7173,71
7174,71
7175,71
7176,71
7177,71
7178,71
7179,71
7180,71
7181,71
7182,71
7183,53
7184,53
7185,53
7186,53
7187,53
7188,53
7189,53
7190,40
7191,59
7192,59
7193,59
7194,59
7195,59
7196,15
7197,94
7198,94
7199,94
7200,108
7201,108
7202,50
7203,50
7204,50
7205,50
7206,4
7207,4
7208,4
7209,4
7210,71
7211,71
7212,71
7213,71
7214,71
7215,71
7216,71
7217,71
7218,71
7219,71
7220,53
7221,53
7222,53
7223,53
7224,53
7225,53
7226,53
7227,40
7228,59
7229,59
7230,59
7231,59
7232,59
7233,15
7234,94
7235,94
7236,94
7237,108
7238,108
7239,50
7240,50
7241,50
7242,50
7243,4
7244,4
7245,71
7246,71
7247,71
7248,71
7249,71
7250,71
7251,71
7252,71
7253,71
7254,71
7255,53
7256,53
7257,53
7258,53
7259,53
7260,53
7261,53
7262,53
7263,59
7264,59
7265,59
7266,59
7267,59
7268,15
7269,15
7270,94
7271,94
7272,94
7273,108
7274,108
7275,50
7276,50
7277,50
7278,4
7279,4
7280,4
7281,71
7282,71
7283,71
7284,71
7285,71
7286,71
7287,71
7288,71
7289,71
7290,71
7291,53
7292,53
7293,53
7294,53
7295,53
7296,53
7297,53
7298,53
7299,59
7300,59
7301,59
7302,59
7303,59
7304,15
7305,15
7306,94
7307,94
7308,108
7309,108
7310,50
7311,50
7312,50
7313,4
7314,4
7315,71
7316,71
7317,71
7318,71
7319,71
7320,71
7321,53
7322,53
7323,53
7324,53
7325,53
7326,53
7327,53
7328,59
7329,59
7330,59
7331,59
7332,59
7333,15
7334,15
7335,94
7336,94
7337,94
7338,108
7339,108
7340,50
7341,50
7342,50
7343,50
7344,4
7345,4
7346,4
7347,4
7348,71
7349,71
7350,71
7351,71
7352,71
7353,71
7354,53
7355,53
7356,53
7357,53
7358,53
7359,53
7360,53
7361,53
7362,59
7363,59
7364,59
7365,59
7366,15
7367,15
7368,94
7369,94
7370,108
7371,108
7372,50
7373,50
7374,50
7375,50
7376,4
7377,4
7378,4
7379,4
7380,71
7381,71
7382,71
7383,71
7384,71
7385,53
7386,53
7387,53
7388,53
7389,53
7390,53
7391,59
7392,59
7393,59
7394,59
7395,59
7396,59
7397,15
7398,15
7399,15
7400,94
7401,94
7402,94
7403,94
7404,108
7405,108
7406,108
7407,50
7408,50
7409,50
7410,50
7411,4
7412,4
7413,4
7414,4
7415,71
7416,53
7417,53
7418,53
7419,53
7420,53
7421,53
7422,53
7423,59
7424,59
7425,59
7426,59
7427,59
7428,59
7429,59
7430,59
7431,59
7432,15
7433,15
7434,15
7435,94
7436,94
7437,94
7438,94
7439,108
7440,108
7441,50
7442,50
7443,50
7444,50
7445,50
7446,4
7447,4
7448,4
7449,4
7450,4
7451,53
7452,53
7453,53
7454,53
7455,53
7456,53
7457,53
7458,59
7459,59
7460,59
7461,59
7462,59
7463,59
7464,59
7465,59
7466,59
7467,15
7468,15
7469,15
7470,94
7471,94
7472,94
7473,94
7474,108
7475,108
7476,108
7477,108
7478,108
7479,50
7480,50
7481,50
7482,50
7483,50
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
